Product,Category,UserRating,Tags2,UserInput
Aveda Outer Peace Acne Relief Pads,More Blemish + Acne Control,9.0,worse result redness improve well use usually,0
Aveda Pure Vital Moisture Eye Creme,More Eye Treatments,6.0,product hydrate cream wrinkle underye recommend,0
Aveda Tourmaline Charged Exfoliating Cleanser,More Cleanser,10.0,cleanser product exfoliate leave aveda clean,0
Aveda Tourmaline Charged Eye Creme,More Eye Treatments,9.0,cream product little aveda tourmaline really,0
Aveda Tourmaline Charged Hydrating Creme,More Moisturizer,7.5,tourmaline hydrate cream without product great,0
Aveda Tourmaline Charged Protecting Lotion SPF 15/Oil Free,More Moisturizer,9.0,moisturizer light leave great doesnt summer,0
Aveda Tourmaline Charged Radiance Fluid,More Anti-Aging,8.0,smooth product noticeable barely younger wrinkle wonderful,0
Aveda Tulasara Radiant Oleation Oil,More Moisturizer,7.0,hydrate wasnt think thing splendidly solid,0
Aveda Tulasara Wedding Masque Eye Overnight,More Eye Treatments,7.0,wasnt texture provide nourishment little havent,0
Aveeno Absolutely Ageless Daily Moisturizer With Sunscreen Broad Spectrum SPF 30,More Moisturizer,8.0,moisturizer lightweight greasy drugstore decent,0
Aveeno Absolutely Ageless Intensive Renewal Serum,More Anti-Aging,7.0,fragrance strong serum though review really,0
Aveeno Absolutely Ageless Nourishing Cleanser,More Cleanser,6.0,fragrance strong serum though terrible strip,0
Aveeno Absolutely Ageless Restorative Night Cream,More Night Cream,8.0,cream product night would think greasy,0
Aveeno Ageless Vitality Elasticity Recharging System - Day SPF 30,More Anti-Aging,6.5,really process women whole weeks waste,0
Aveeno Ageless Vitality Elasticity Recharging System - Eye,More Eye Treatments,2.5,weeks wouldnt watery treatment three smooth,0
Aveeno Clear Complexion Bar,More Cleanser,10.0,clear leave product great complexion clean,0
Aveeno Clear Complexion Cream Cleanser,More Cleanser,8.0,cleanser product doesnt really clean breakouts,0
Aveeno Clear Complexion Foaming Cleanser,More Cleanser,8.0,cleanser product clean clear doesnt sensitive,0
Aveeno Continuous Protection ACTIVE Sunblock Lotion with SPF 50 for Face,More Sun Protection,2.0,would sunblock didnt could white wash use,0
Aveeno Continuous Protection Sunblock for Face,More Sun Protection,9.0,sunblock great greasy product aveeno doesnt,0
Aveeno Daily Moisturizing Lotion With Broad Spectrum SPF 15,More Moisturizer,10.0,great smell moisturizer lotion years sometimes,0
Aveeno Positively Ageless Correcting Tinted Moisturizer SPF 30,More Moisturizer,6.0,moisturizer product light medium coverage smell,0
Aveeno Positively Ageless Daily Cleansing Pads,More Anti-Aging,10.0,clean exfoliate smell remove makeup usually,0
Aveeno Positively Ageless Daily Exfoliating Cleanser,More Cleanser,8.0,product cleanser would gentle great daily,0
Aveeno Positively Ageless Lifting & Firming Eye Cream,More Eye Treatments,9.0,cream great wrinkle someone smooth really,0
Aveeno Positively Ageless Lifting and Firming Night Cream,More Night Cream,9.0,product products smell really gentle cream,0
Aveeno Positively Ageless Reconditioning Night Cream,More Night Cream,9.0,cream night product great greasy aveeno,0
Aveeno Positively Ageless Youth Perfecting Moisturizer with SPF30,More Moisturizer,9.0,moisturizer product greasy would aveeno really,0
Aveeno Positively Radiant 60 Second In-Shower Facial,More Cleanser,7.0,solid shower rinse quite price point,0
Aveeno Positively Radiant Cleanser,More Cleanser,8.0,cleanser clean leave product gentle really,0
Aveeno Positively Radiant Daily Cleansing Pads,More Cleanser,9.0,cleanse clean great product leave exfoliate,0
Aveeno Positively Radiant Daily Moisturizer Broad Spectrum SPF 30,More Moisturizer,9.0,moisturizer product great really doesnt aveeno,0
Aveeno Positively Radiant Daily Moisturizer SPF 15,More Moisturizer,7.0,moisturizer product aveeno really leave greasy,0
Aveeno Positively Radiant Eye Illuminator,More Eye Treatments,3.0,products product notice generally difference aveeno,0
Aveeno Positively Radiant Overnight Hydrating Facial,More Cleanser,9.0,radiant product noticeably morning moisturize however,0
Aveeno Positively Radiant Tinted Moisturizer SPF 30,More Moisturizer,9.0,moisturizer coverage really product think smell,0
Aveeno Smart Essentials Daily Nourishing Moisturizer with SPF 30,More Moisturizer,7.0,product moisturizer smell moisturize strong scent,0
Aveeno Smart Essentials Nighttime Moisture Infusion,More Night Cream,7.0,sting moisturize lotion hydrate would use product,0
Aveeno Smart Essentials Pore Purifying Facial Wash,More Cleanser,8.0,product really products facial cleanser doesnt,0
Aveeno Ultra Calming Daily Moisturizer SPF 30,More Moisturizer,8.5,break sunscreen moisturizer greasy protection sensitive,0
Aveeno Ultra Calming Foaming Cleanser,More Cleanser,9.0,cleanser sensitive really product redness great,0
Aveeno Ultra-Calming Daily Moisturizer with Sunscreen Broad Spectrum SPF 15,More Moisturizer,9.0,redness sensitive product moisturizer great really,0
Avene Antirougeurs Anti-Redness Dermo-Cleansing Milky Fluid,More Cleanser,9.0,really fluid without winter tight temperature,0
Avene Antirougeurs DAY Redness Relief Soothing Cream SPF 25,More Sun Protection,10.0,perfect higher youthful younger wouldnt supple,0
Avene Cicalfate Restorative Cream,More Moisturizer,10.0,cream clear avene prone product pimples,0
Avene Cleanance Anti Shine Regulating Lotion,More Moisturizer,8.0,would thing stuff shine protection perfect,0
Avene Cleanance K,More Moisturizer,8.0,little start product great recommend products,0
Avene Cleanance Soap Free Facial Cleanser,More Cleanser,1.0,start review clear breakouts,0
Avene Cold Cream,More Moisturizer,8.5,winter soothe products patch market instant good,0
Avene Cream for Intolerant Skin,More Moisturizer,9.5,leave cream twice switch sticky skincare nice,0
Avene Diacneal Gel Cleanser,More Cleanser,9.0,night still happy diacneal cleanser wrinkle,0
Avene Diacneal Lotion,More Moisturizer,9.0,start never without large jawline irritate,0
Avene Emollient Cleansing Gel and Cold Cream,More Cleanser,10.0,product clean worthy worth love wonderful really wonderful,0
Avene Emollient Soap Free Cleansing Bar,More Cleanser,10.0,makeup without waterproof treatments toner tight,0
Avene Gentle Cleanser for Intolerant Skin,More Cleanser,5.0,cleanser products makeup doesnt avenes water,0
Avene Gentle Milk Cleanser,More Cleanser,8.0,makeup remove really cleanser years would,0
Avene Gentle Toner,"More Toners, Astringents",10.0,avene retrinal years wrinkle water toner,0
Avene Hydrance Optimale,More Moisturizer,9.0,avene years summer sensitive perfect hydrance,0
Avene Redness Relief Soothing Cream,More Moisturizer,8.0,redness moisturizer doesnt well like thick subtle,0
Avene Retrinal,More Moisturizer,9.0,retrinal night every effective start right,0
Avene Retrinal H.A.F.,More Anti-Aging,10.0,years wrinkle retrinal products product avene,0
Avene Rinse Off Gentle Gel Cleanser,More Cleanser,10.0,makeup trace toner residue perfect hydrate,0
Avene Soothing Eye Contour Cream,More Eye Treatments,8.0,sleep whether soothe sensitive relieve puffiness,0
Avene Tinted Extreme Compact,More Sun Protection,7.0,touch summer little light color youre,0
Avene TriXera Emollient Cream,More Moisturizer,8.0,trixera sunblocker really product hydrate emollient,0
Avene Ystheal Cream,More Moisturizer,10.0,product little years weeks sensitive irritate,0
Avon ANEW ADVANCED All-In-One MAX SPF 15 UVA/UVB Cream,More Moisturizer,8.0,cream product little moisture think thing,0
Avon ANEW ADVANCED All-In-One MAX SPF 15 UVA/UVB Lotion,More Moisturizer,10.0,product moisturizer lotion greasy since protect,0
Avon ANEW ALTERNATIVE Clearly C 10% Vitamin C Serum,More Anti-Aging,10.0,product smooth vitamin leave every serum,0
Avon ANEW ALTERNATIVE Photo-Radiance Treatment SPF 15,More Anti-Aging,7.0,product lighten didnt think result notice,0
Avon ANEW CLINICAL Advanced Wrinkle Corrector,More Anti-Aging,9.0,wrinkle product great start difference really,0
Avon ANEW CLINICAL Deep Crease Concentrate with Bo-Hylurox,More Anti-Aging,9.0,product crease wrinkle think really difference,0
Avon ANEW CLINICAL Expression Line Filler,More Anti-Aging,2.0,product doesnt products finger didnt break,0
Avon ANEW CLINICAL Instant Face Lift,More Anti-Aging,10.0,product result price clinical young start,0
Avon ANEW CLINICAL Luminosity Pro Brightening Serum,More Anti-Aging,6.0,weeks notice better would dark would usually,0
Avon ANEW CLINICAL ThermaFirm Face Lifting Cream,More Anti-Aging,10.0,product really night great little cream,0
Avon ANEW FORCE EXTRA Triple Lifting Day Cream SPF 15,More Moisturizer,8.0,product great price people young wonderful,0
Avon ANEW LUMINOSITY ULTRA Advanced Skin Brightener SPF15 UVA/UVB,More Moisturizer,9.0,cream would wonderful really product morning,0
Avon ANEW RETROACTIVE+ Skin Optimizer,More Moisturizer,5.0,product makeup smooth primer effect didnt,0
Avon ANEW RETROACTIVE+ Youth Extending Cream Night,More Night Cream,9.0,product cream night smell smooth sensitive,0
Avon ANEW RETROACTIVE+ Youth Extending Cream SPF 25 Day,More Moisturizer,9.0,cream smooth product years never greasy,0
Avon ANEW ULTIMATE Day Transforming Lift Cream SPF 15 UVA/UVB,More Moisturizer,8.5,sunscreen product really products never extra,0
Avon ANEW ULTIMATE Night Gold Emulsion,More Anti-Aging,5.0,product result really yellow think texture give,0
Avon ANEW ULTIMATE Night Transforming Lift Cream,More Moisturizer,10.0,cream night years ultimate product great,0
Avon ANEW Ultra Cream Cleanser,More Cleanser,9.0,clean product great cleanser would makeup,0
Avon Active Cooling Face and Body Spray,"More Toners, Astringents",9.0,spray product great fragrance would without,0
Avon Advanced Solutions Eye Perfector,More Eye Treatments,9.0,product morning puffiness little circle really,0
Avon Ageless Results Intensive Line Filler SPF 15,More Anti-Aging,5.5,wrinkle product think difference apply really,0
Avon Ageless Results Nightly Nutrient Peel,More Anti-Aging,9.0,result product smooth products radiant little,0
Avon Ageless Results Overnight Renewing Cream,More Anti-Aging,8.5,product products price think result really,0
Avon Ageless Results Renewing Day Cream SPF 15,More Anti-Aging,8.0,product greasy products cream smooth really,0
Avon Ageless Results Renewing Eye Cream,More Eye Treatments,7.5,notice result thick really product price,0
Avon Anew Alternative Intensive Eye Cream,More Eye Treatments,9.0,cream circle notice price great pricey,0
Avon Anew Clinical Eye Lift,More Eye Treatments,8.0,cream product upper notice products difference,0
Avon Anew Clinical Skinvincible Multi-Shield Lotion Broad Spectrum SPF 50,More Sun Protection,10.0,sunscreen higher always within website titanium,0
Avon Anew Force Extra Eye Cream,More Eye Treatments,9.0,cream product circle think wrinkle result,0
Avon Anew Force Extra Triple Lifting Night Cream,More Night Cream,10.0,cream product price night doesnt softer,0
Avon Anew Genics Treatment Cream,More Night Cream,10.0,cream night genics really products weeks,0
Avon Anew Reguvenate Flash Facial,More Anti-Aging,1.0,bottle result think useless promise product,0
Avon Anew Rejuvenate Day Revitalizing Cream SPF 25,More Moisturizer,10.0,cream doesnt would really product price,0
Avon Anew Rejuvenate Dial-A-Glow Anti-aging Moisturizer SPF 15,More Moisturizer,7.5,tight tanner strengthen stimulate slightly skincare,0
Avon Anew Rejuvenate Night Revitalizing Cream,More Night Cream,10.0,cream night product products smell morning,0
Avon Anew Retroactive + Repair Eye Serum,More Eye Treatments,7.0,serum product great would notice money,0
Avon Anew Reversalist Illuminating Eye System,More Eye Treatments,6.5,cream purchase light circle start stand,0
Avon Anew Reversalist Night Renewal Cream,More Night Cream,9.5,cream product great since reversalist improvement,0
Avon Anew Reversalist Renewal Serum,More Anti-Aging,9.0,product weeks within result worth value,0
Avon Anew Ultimate Age Repair Night Cream,More Night Cream,9.0,cream repair products product think notice,0
Avon Banishing Cream Skin Discoloration Improver,More Anti-Aging,7.0,result product products doesnt anything weeks,0
Avon Banishing Cream Skin Tone Perfector SPF 15,More Anti-Aging,9.0,cream product lighten color weeks uglies,0
Avon Clearskin Balanced Cycle Cleanser/Mask,More Cleanser,10.0,product clear smooth refresh products great,0
Avon Clearskin Blackhead Clearing Cleanser,More Cleanser,9.0,cleanser product thing great figure clearskin,0
Avon Clearskin Blackhead Eliminating Daily Astringent,"More Toners, Astringents",9.0,product really products doesnt blackheads smell,0
Avon Clearskin Cleansing Pads,More Blemish + Acne Control,8.0,little great product clean really price,0
Avon Clearskin Professional Clarifying Toner Pads,"More Toners, Astringents",9.0,product little toner sting really clearskin,0
Avon Clearskin Professional Deep Pore Cleansing Scrub,More Cleanser,9.5,system leave every cleanser wonderful together,0
Avon Clearskin Purifying Gel Cleanser,More Cleanser,9.0,cleanser product years price clear products,0
Avon Completely Clean Cleansing Cloths,More Cleanser,8.0,travel really quick makeup large great,0
Avon Completely Clean Cold Cream Cleanser,More Cleanser,8.5,smooth product makeup clean remove especially,0
Avon Completely Clean Refining Cleansing Scrub,More Cleanser,8.0,product exfoliate cleanser clean leave gently,0
Avon Completely Clean Refreshing Cleansing Gel,More Cleanser,5.0,product scent cleansers appeal wonderful wasnt,0
Avon Dramatic Firming Cream,More Anti-Aging,9.0,cream really product price great dramatic,0
Avon Hydra-Radiance Intensive Nutrient Night Serum,More Night Cream,8.0,product light really weight smooth regime,0
Avon Hydra-Radiance Moisturizing Night Cream,More Night Cream,8.0,sting think smooth notice moisturize fragrance,0
Avon Hydrofirming Eye Cream,More Eye Treatments,8.0,product crease around wrinkly wasnt usually,0
Avon Hydrofirming Lifting Day Cream SPF 15,More Moisturizer,9.5,product smooth really moisturize cream without,0
Avon Hydrofirming Night Cream,More Night Cream,9.0,price night cream still moisturize great,0
Avon Invisible Touch Perfecting Concealer,More Night Cream,9.5,cover great well great time work texture smooth,0
Avon Lighten Up Plus Eye Cream,More Eye Treatments,8.0,product great circle cream twice result,0
Avon Liiv Botanicals Vitalizing Eye Cream with SPF 15,More Eye Treatments,8.0,products product cream sunscreen really little,0
Avon Moisture 24 Long-lasting Hydrating Cream,More Moisturizer,10.0,cream moisturizer makeup really doesnt usually,0
Avon Nurtura Replenishing Cream,More Moisturizer,8.0,cream night moisturize winter smell really,0
